DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
12/4/1999 17:06:51,-28.5,-71.221,34.3,5.7,Mw,176,,,0.97,NEI,1999120440
12/29/1999 12:58:08,-23.809,-67.664,133.5,5.4,Mw,247,,,0.87,NEI,1999122940
12/30/1999 14:49:56,-23.723,-64.894,21.4,5.3,Mw,130,,,1.07,NEI,1999123040
1/8/2000 11:59:21,-23.169,-70.122,36,6.4,Me,265,,,1.14,NEI,2000010840
1/26/2000 23:34:04,-23.722,-66.477,221.6,5,Mb,156,,,1.06,NEI,2000012640
2/14/2000 9:28:54,-45.762,-72.812,33,5.1,Mb,37,,,0.78,NEI,2000021440
2/14/2000 21:39:46,-45.791,-72.604,33,5,Mb,34,,,0.97,NEI,2000021440
2/21/2000 14:36:22,-29.807,-71.461,33,5.2,Mw,106,,,1.03,NEI,2000022140
3/8/2000 21:37:17,-23.908,-67.04,183.7,5.2,Mw,122,,,1,NEI,2000030840
3/25/2000 17:26:31,-23.356,-70.687,51.4,5.1,Mb,54,,,1.06,NEI,2000032540
3/25/2000 22:58:05,-16.115,-69.526,219.5,5.3,Mw,154,,,1.06,NEI,2000032540
3/26/2000 3:32:36,-32.684,-71.841,36.8,5.2,Mw,108,,,0.97,NEI,2000032640
4/24/2000 10:32:17,-17.976,-70.631,55.9,5.1,Mb,67,,,1.15,NEI,2000042440
4/30/2000 5:31:25,-27.018,-66.035,35.6,5.2,Mw,131,,,1.06,NEI,2000043040
5/9/2000 0:45:40,-25.964,-69.912,57,5.2,Mw,177,,,0.92,NEI,2000050940
5/12/2000 18:43:18,-23.548,-66.452,225,7.2,Me,232,,,0.86,NEI,2000051240
5/23/2000 16:05:57,-24.457,-66.936,186.3,5.2,Mw,131,,,0.98,NEI,2000052340
6/14/2000 3:19:18,-24.032,-66.747,196.5,5.9,Mw,255,,,0.99,NEI,2000061440
6/16/2000 7:55:35,-33.877,-70.088,120.2,6.4,Mw,364,,,0.96,NEI,2000061640
7/7/2000 5:26:43,-28.011,-66.613,174,5.3,Mw,152,,,1.1,NEI,2000070740
7/13/2000 5:25:18,-16.751,-71.661,38.1,5.2,Mw,145,,,1.07,NEI,2000071340
7/27/2000 3:18:36,-37.238,-73.522,30.7,5,Mb,64,,,1.01,NEI,2000072740
7/27/2000 8:31:27,-23.615,-68.539,109,5.3,Mw,109,,,1.15,NEI,2000072740
8/3/2000 19:22:11,-17.684,-71.968,33,5.8,Me,159,,,1.21,NEI,2000080341
8/3/2000 19:25:56,-17.604,-71.744,33,5.2,Mb,61,,,0.89,NEI,2000080341
8/11/2000 17:31:13,-18.184,-70.471,58.4,5.2,Mw,173,,,1.01,NEI,2000081140
8/18/2000 13:21:03,-19.167,-70.132,69.5,5.2,Mw,109,,,1.03,NEI,2000081840
8/23/2000 16:15:31,-22.633,-68.276,118.2,5.5,Mw,175,,,0.84,NEI,2000082340
8/29/2000 18:57:13,-27.579,-67.617,135.2,5,Mb,158,,,0.93,NEI,2000082940
9/27/2000 5:02:47,-16.8,-73.058,44.2,5.1,Mb,154,,,1.09,NEI,2000092740
10/10/2000 5:48:53,-18.222,-69.681,111.8,5,Mb,68,,,1.08,NEI,2000101040
10/18/2000 16:37:41,-19.279,-68.238,152.5,5.4,Mw,127,,,1.04,NEI,2000101840
11/27/2000 10:54:29,-24.663,-70.151,58.3,5.2,Mw,120,,,1.18,NEI,2000112740
11/29/2000 10:25:13,-24.869,-70.886,58.2,6.3,Me,212,,,1.15,NEI,2000112940
12/15/2000 12:47:09,-21.565,-69.736,74.7,5.1,Mb,67,,,1.44,NEI,2000121540
12/20/2000 13:28:40,-22.82,-66.355,222.6,5.3,Mb,134,,,0.92,NEI,2000122040
1/1/2001 21:29:37,-31.999,-71.538,82,5.1,Mb,20,,,0.62,NEI,2001010140
1/7/2001 10:18:20,-33.443,-72.233,10,5.9,Mw,167,,,1.16,NEI,2001010740
1/18/2001 15:18:48,-29.225,-71.591,32.5,5.2,Mb,109,,,0.91,NEI,2001011840
2/1/2001 22:16:19,-31.446,-68.792,104.7,5.2,Mb,134,,,0.84,NEI,2001020140
2/22/2001 7:55:51,-27.821,-71.455,29.6,5.6,Mw,106,,,1.06,NEI,2001022240
2/22/2001 20:06:22,-16.687,-72.947,49.3,5.4,Mw,103,,,0.98,NEI,2001022240
2/24/2001 17:58:37,-20.183,-68.69,115.9,5.3,Mb,233,,,0.92,NEI,2001022440
2/27/2001 2:13:00,-27.897,-71.324,33,5.2,Mw,98,,,1.11,NEI,2001022740
3/7/2001 3:28:24,-33.593,-72.062,45.9,5.3,Mb,134,,,0.86,NEI,2001030740
3/15/2001 13:02:42,-32.321,-71.492,37,6,Mw,297,,,0.9,NEI,2001031540
3/16/2001 4:36:08,-20.414,-68.743,115,5.8,Mw,177,,,1.06,NEI,2001031640
3/31/2001 6:54:15,-29.402,-68.327,104,5.4,Mw,245,,,0.82,NEI,2001033140
4/3/2001 1:46:26,-24.306,-70.653,45.2,5,Mb,62,,,1.12,NEI,2001040340
4/9/2001 9:00:57,-32.668,-73.109,11,6.7,Mw,314,,,1.14,NEI,2001040940
4/17/2001 1:42:11,-20.777,-70.476,33,5.6,Mw,152,,,0.97,NEI,2001041740
4/21/2001 18:15:46,-29.103,-67.52,127.8,5.8,Mw,239,,,1.12,NEI,2001042140
5/6/2001 5:59:47,-32.451,-70.899,52.2,5.2,Mw,134,,,0.86,NEI,2001050640
5/8/2001 18:41:55,-17.495,-69.049,142.4,5,Mb,47,,,1.07,NEI,2001050840
5/15/2001 23:53:18,-28.06,-66.553,176.5,5.6,Mw,222,,,1.02,NEI,2001051540
5/17/2001 4:41:34,-38.639,-73.3,18.8,5,Mb,68,,,1.08,NEI,2001051740
5/24/2001 0:33:08,-20.346,-67.253,204.3,5.3,Mw,192,,,0.97,NEI,2001052440
6/13/2001 4:10:46,-27.214,-66.505,16.9,5,Mw,176,,,0.97,NEI,2001061340
6/18/2001 19:56:56,-24.291,-69.173,88.8,5.8,Mw,258,,,0.95,NEI,2001061840
6/19/2001 9:32:24,-22.739,-67.877,146.6,6,Mw,243,,,0.94,NEI,2001061940
6/23/2001 20:33:14,-16.265,-73.641,33,8.4,Mw,518,,,1.05,NEI,2001062340
6/23/2001 20:54:52,-16.569,-73.728,33,5.4,Mb,31,,,1.38,NEI,2001062340
6/23/2001 20:56:07,-17.4,-72.166,33,5.8,Mb,117,,,0.99,NEI,2001062340
6/23/2001 21:05:39,-17.84,-71.348,33,5.8,Mb,90,,,1.04,NEI,2001062340
6/23/2001 21:16:14,-17.322,-71.956,33,5.1,Mb,41,,,0.92,NEI,2001062340
6/23/2001 21:19:10,-17.047,-73.523,33,5.2,Mb,50,,,0.77,NEI,2001062340
6/23/2001 21:22:08,-17.284,-72.237,33,5.4,Mb,48,,,1.38,NEI,2001062340
6/23/2001 21:27:35,-17.181,-72.641,33,6.1,Mb,229,,,0.92,NEI,2001062340
6/23/2001 21:38:49,-17.115,-72.373,33,5.3,Mb,106,,,1.18,NEI,2001062340
6/23/2001 21:41:34,-17.72,-71.054,33,5,Mb,17,,,0.99,NEI,2001062340
6/23/2001 21:54:53,-17.202,-72.632,33,5.1,Mb,77,,,1.05,NEI,2001062340
6/23/2001 21:59:27,-16.756,-73.819,33,5.4,Mb,70,,,1.07,NEI,2001062340
6/23/2001 22:24:39,-16.645,-73.606,33,5.7,Mb,202,,,0.88,NEI,2001062340
6/23/2001 22:32:37,-17.602,-72.646,33,5.5,Mb,165,,,1.02,NEI,2001062340
6/23/2001 23:10:00,-16.767,-73.632,33,5.9,Mb,263,,,1.2,NEI,2001062340
6/23/2001 23:44:56,-16.751,-73.723,33,5.4,Mb,144,,,0.83,NEI,2001062341
6/23/2001 23:49:13,-17.849,-71.579,33,5.6,Mb,187,,,0.87,NEI,2001062341
6/24/2001 0:11:13,-17.463,-72.409,28.2,5.1,Mb,50,,,1.13,NEI,2001062440
6/24/2001 0:14:41,-16.546,-73.932,30.7,5.2,Mb,119,,,0.88,NEI,2001062440
6/24/2001 1:22:53,-17.585,-71.958,33,5.5,Ms,241,,,0.99,NEI,2001062440
6/24/2001 1:48:31,-17.27,-73.289,33,5.3,Mb,118,,,1.12,NEI,2001062440
6/24/2001 2:01:14,-17.222,-72.756,32.5,5,Mb,59,,,0.97,NEI,2001062440
6/24/2001 2:11:35,-17.254,-72.76,33,5.2,Mb,131,,,1.01,NEI,2001062440
6/24/2001 2:20:32,-17.622,-72.002,33,5,Mb,37,,,0.78,NEI,2001062440
6/24/2001 2:31:06,-17.745,-71.531,33,5.4,Mb,184,,,0.95,NEI,2001062440
6/24/2001 3:04:06,-16.977,-73.048,33,5,Mb,29,,,1.47,NEI,2001062440
6/24/2001 4:02:59,-17.466,-72.412,33,5.1,Mb,145,,,1.05,NEI,2001062440
6/24/2001 5:29:26,-17.003,-73.57,33,5.1,Mb,130,,,0.96,NEI,2001062440
6/24/2001 6:01:37,-17.509,-72.662,33,5,Mb,67,,,0.91,NEI,2001062440
6/24/2001 6:08:25,-16.506,-73.256,33,5,Mb,137,,,0.93,NEI,2001062440
6/24/2001 8:10:56,-17.676,-72.033,33,5,Mb,24,,,1.01,NEI,2001062441
6/24/2001 8:11:39,-17.037,-73.549,33.6,5.1,Mb,138,,,0.91,NEI,2001062441
6/24/2001 12:28:58,-17.673,-72.049,33,5,Mb,67,,,1.12,NEI,2001062441
6/24/2001 13:31:22,-17.265,-72.114,34.2,5.1,Mb,113,,,0.95,NEI,2001062441
6/24/2001 14:32:43,-17.267,-72.546,30.3,5.4,Mb,152,,,1.09,NEI,2001062441
6/24/2001 15:30:15,-17.415,-71.958,31,5,Mb,94,,,0.97,NEI,2001062441
6/24/2001 16:15:02,-16.781,-73.487,33,5,Mb,56,,,1.1,NEI,2001062441
6/24/2001 17:37:51,-17.437,-72.281,38.8,5.1,Mb,126,,,1.01,NEI,2001062441
6/24/2001 23:26:17,-16.888,-73.29,30.4,5,Mb,113,,,0.92,NEI,2001062442
6/25/2001 6:38:47,-16.85,-73.788,33,5.7,Mw,104,,,1.19,NEI,2001062540
6/25/2001 7:03:17,-16.616,-73.855,33,5.2,Mb,160,,,1.22,NEI,2001062540
6/25/2001 9:57:01,-21.739,-64.351,33,5.1,Mb,194,,,1.03,NEI,2001062540
6/25/2001 19:58:13,-16.518,-73.719,33,5,Mb,88,,,0.82,NEI,2001062540
6/25/2001 22:14:10,-17.574,-70.685,73.7,5.5,Mw,243,,,0.91,NEI,2001062540
6/26/2001 4:18:31,-17.745,-71.649,24,6.7,Mw,422,,,1.06,NEI,2001062640
6/26/2001 12:51:16,-16.652,-73.618,33,5.3,Mb,156,,,1.07,NEI,2001062640
6/26/2001 17:27:48,-17.611,-72.102,33,5.3,Mw,189,,,1.04,NEI,2001062640
6/27/2001 0:21:06,-17.887,-71.529,33,5.5,Mw,216,,,0.96,NEI,2001062740
6/27/2001 23:04:26,-31.508,-71.649,33,5,Mw,88,,,0.8,NEI,2001062740
6/28/2001 3:39:27,-16.793,-73.713,33,5,Mb,97,,,0.89,NEI,2001062840
6/28/2001 4:24:46,-16.788,-73.664,33,5.1,Mb,116,,,0.93,NEI,2001062840
6/28/2001 21:35:24,-17.58,-72.538,33,5.3,Mw,107,,,0.93,NEI,2001062840
6/29/2001 18:35:51,-19.522,-66.254,273.9,6.1,Mw,386,,,0.8,NEI,2001062940
6/30/2001 8:57:20,-17.464,-72.071,33,5.3,Mw,241,,,0.92,NEI,2001063040
7/1/2001 11:06:30,-17.124,-72.956,33,5.4,Mw,113,,,1.1,NEI,2001070140
7/3/2001 12:57:42,-16.623,-73.971,33,5.6,Mw,227,,,0.91,NEI,2001070340
7/4/2001 12:09:03,-17.003,-65.711,33,6.2,Mw,230,,,1,NEI,2001070440
7/5/2001 13:53:48,-16.086,-73.987,62,6.6,Mw,324,,,1.38,NEI,2001070540
7/7/2001 9:29:37,-22.831,-70.128,33,5.1,Mb,95,,,1.01,NEI,2001070740
7/7/2001 9:38:43,-17.543,-72.077,33,7.6,Mw,398,,,1.15,NEI,2001070740
7/7/2001 9:58:25,-17.643,-71.864,33,5.1,Mb,43,,,1.04,NEI,2001070740
7/7/2001 10:12:06,-17.251,-71.892,33,5.2,Mb,29,,,1.06,NEI,2001070740
7/7/2001 11:17:32,-17.634,-71.828,31.3,5.2,Mb,91,,,1,NEI,2001070740
7/7/2001 21:27:33,-17.586,-71.706,33,5,Mb,79,,,1.11,NEI,2001070740
7/13/2001 12:45:25,-19.955,-69.172,106.5,5.2,Mw,131,,,1.05,NEI,2001071340
7/24/2001 5:00:09,-19.448,-69.255,33,6.4,Mw,300,,,1.26,NEI,2001072440
7/24/2001 17:42:41,-32.855,-71.582,33,5.4,Mw,228,,,1.01,NEI,2001072440
7/24/2001 19:54:47,-16.745,-73.99,33,5,Mb,145,,,1.07,NEI,2001072440
7/27/2001 22:42:31,-17.411,-72.722,33,5.4,Mw,197,,,1.1,NEI,2001072740
8/1/2001 3:00:16,-35.189,-72.203,33,5,Mb,50,,,1.01,NEI,2001080140
8/7/2001 8:39:53,-17.102,-72.246,33,5.2,Mw,113,,,1,NEI,2001080740
8/9/2001 3:33:44,-18.166,-69.428,112.6,5.6,Mw,347,,,0.96,NEI,2001080940
8/11/2001 6:44:28,-17.9,-71.207,37.1,5.4,Mw,284,,,0.99,NEI,2001081140
8/12/2001 0:16:30,-16.721,-69.971,33,5.2,Mw,99,,,0.97,NEI,2001081240
8/28/2001 6:56:09,-21.722,-70.108,65.6,5.9,Mw,289,,,1.02,NEI,2001082840
9/2/2001 9:31:37,-17.68,-72.09,33,5.4,Mw,177,,,1.18,NEI,2001090240
9/15/2001 13:58:12,-23.175,-68.219,112.5,5.2,Mw,121,,,0.92,NEI,2001091540
10/12/2001 0:39:55,-24.171,-66.831,201.2,5.5,Mw,204,,,1.08,NEI,2001101240
10/12/2001 4:21:31,-33.303,-69.744,3.8,5.3,Mw,90,,,0,GUC,2001101240
10/15/2001 15:19:50,-33.132,-72.046,33,5,Mb,64,,,1.05,NEI,2001101540
10/17/2001 2:34:41,-28.493,-68.916,117.3,5.4,Mw,181,,,1.1,NEI,2001101740
10/20/2001 13:26:35,-22.184,-68.411,118,5.4,Mw,132,,,1.11,NEI,2001102040
11/1/2001 12:21:34,-17.556,-71.926,33,5.2,Mw,142,,,1.12,NEI,2001110140
11/3/2001 0:36:42,-30.856,-71.683,54.5,5.2,Mb,104,,,1,NEI,2001110340
11/3/2001 1:43:21,-36.248,-71.651,86.2,5.1,Mw,93,,,1.04,NEI,2001110340
11/4/2001 19:36:26,-16.624,-73.92,27.4,5.2,Mw,101,,,1.05,NEI,2001110440
11/6/2001 6:12:53,-30.437,-71.155,61.4,5.1,Mw,169,,,0.79,NEI,2001110640
11/7/2001 13:25:54,-21.073,-68.094,126.5,5.2,Mw,202,,,0.94,NEI,2001110740
11/22/2001 12:43:02,-17.854,-71.946,46,5.4,Mb,83,,,1.13,NEI,2001112240
12/3/2001 13:25:09,-19.266,-68.924,102.2,5.3,Mb,123,,,0.94,NEI,2001120340
12/14/2001 1:17:53,-31.73,-67.717,33,5.1,Mb,99,,,0.91,NEI,2001121440
12/23/2001 9:32:13,-16.566,-73.831,28.2,5.4,Mw,158,,,0.94,NEI,2001122340
12/23/2001 11:34:05,-31.209,-71.965,25.6,5,Mb,64,,,1.12,NEI,2001122340
12/31/2001 19:14:10,-17.419,-72.67,31,5.3,Mw,91,,,1.07,NEI,2001123140
1/14/2002 15:36:26,-19.384,-69.231,33,5.8,Mw,196,,,1.14,NEI,2002011440
1/16/2002 7:23:52,-19.304,-68.938,33,5.1,Mb,72,,,0.99,NEI,2002011640
1/18/2002 7:31:23,-24.379,-67.047,148.3,5,Mb,98,,,1.15,NEI,2002011840
2/8/2002 8:05:01,-34.776,-71.568,69,5.1,Mb,53,,,0.95,NEI,2002020840
2/21/2002 8:57:46,-31.694,-67.357,120.6,5.4,Mw,152,,,0.96,NEI,2002022140
2/22/2002 23:10:56,-25.51,-70.12,48.4,5.4,Mw,118,,,0.97,NEI,2002022240
2/23/2002 22:06:10,-18.082,-63.363,33,5.1,Mb,61,,,1.09,NEI,2002022340
2/24/2002 14:44:12,-16.473,-70.237,33,5.3,Mw,117,,,0.96,NEI,2002022440
2/26/2002 8:32:48,-18.297,-69.707,91.7,5.6,Mw,198,,,0.91,NEI,2002022640
3/2/2002 7:25:25,-17.075,-73.277,33,5.1,Mb,85,,,1.23,NEI,2002030240
3/7/2002 22:51:41,-22.498,-66.258,262,5.1,Mb,223,,,0.82,NEI,2002030740
3/18/2002 3:09:56,-20.391,-69.003,92.4,5.5,Mw,242,,,1,NEI,2002031840
3/23/2002 13:07:05,-16.57,-73.771,33,5.2,Mw,92,,,1.01,NEI,2002032340
3/25/2002 18:31:06,-23.214,-67.985,132.8,5.2,Mw,100,,,1.13,NEI,2002032540
3/28/2002 4:56:22,-21.663,-68.329,125.1,6.5,Mw,486,,,0.98,NEI,2002032840
4/14/2002 21:43:27,-31.969,-71.561,66.9,5,Mb,31,,,1.17,NEI,2002041440
4/15/2002 23:08:21,-22.746,-68.973,90.5,5.1,Mw,204,,,0.92,NEI,2002041540
4/18/2002 16:08:36,-27.535,-70.586,62,6.7,Mw,462,,,1.09,NEI,2002041840
4/18/2002 23:24:05,-27.582,-70.391,52.7,5,Mb,55,,,0.82,NEI,2002041841
4/27/2002 23:53:53,-30.944,-67.388,33,5.2,Mw,165,,,0.95,NEI,2002042740
5/3/2002 2:14:05,-22.751,-63.692,530,5.1,Mb,213,,,0.83,NEI,2002050340
5/4/2002 12:51:38,-23.072,-64.492,33,5.3,Mw,129,,,1.08,NEI,2002050440
5/5/2002 5:53:50,-35.353,-71.091,89,5,Mb,111,,,1.1,NEI,2002050540
5/11/2002 8:22:48,-25.962,-70.898,33,5.2,Mw,167,,,1.07,NEI,2002051140
5/15/2002 9:20:55,-23.06,-68.203,125.5,5.2,Mw,121,,,1.09,NEI,2002051540
5/23/2002 15:52:15,-30.749,-71.197,52.1,6,Mw,234,,,0.95,NEI,2002052340
5/24/2002 0:23:15,-31.971,-70.947,60.2,5.7,Mw,166,,,0.81,NEI,2002052440
5/28/2002 4:04:22,-28.937,-66.797,22.2,6,Mw,354,,,0.98,NEI,2002052840
6/2/2002 5:59:14,-19.735,-68.99,101.1,5.4,Mw,255,,,0.88,NEI,2002060240
6/4/2002 9:40:41,-29.471,-71.793,33,5,ML,51,,,0.89,NEI,2002060440
6/18/2002 13:56:22,-30.805,-71.124,54,6.6,Mw,420,,,1.02,NEI,2002061840
6/18/2002 15:54:04,-31.642,-68.885,33,5,ML,31,,,1.36,NEI,2002061840
6/20/2002 20:35:12,-17.933,-71.429,25.2,5.2,Mw,221,,,0.93,NEI,2002062040
6/23/2002 11:10:42,-30.842,-71.166,67.1,5.4,Mw,283,,,0.81,NEI,2002062340
6/26/2002 7:17:11,-30.595,-70.999,64.7,5.3,Mb,179,,,0.74,NEI,2002062640
6/27/2002 17:48:02,-28.302,-71.206,33,5.2,ML,55,,,0.89,NEI,2002062740
7/2/2002 20:21:00,-31.149,-67.76,27,5.5,Mw,180,,,0.98,NEI,2002070240
7/18/2002 1:25:37,-29.342,-72.564,23.4,5.1,Mb,138,,,1,NEI,2002071840
8/2/2002 18:51:51,-28.026,-71.046,33,5.1,ML,50,,,1.17,NEI,2002080240
8/16/2002 3:29:19,-34.866,-67.91,20,5.2,ML,60,,,1.17,NEI,2002081640
8/26/2002 23:03:01,-17.797,-71.349,33,5.4,Mw,84,,,0.97,NEI,2002082640
8/29/2002 2:28:17,-21.244,-68.374,116.4,5.3,Mw,157,,,1.12,NEI,2002082940
8/30/2002 21:57:29,-23.601,-66.562,184.9,5,Mb,128,,,0.9,NEI,2002083040
9/16/2002 22:35:06,-16.483,-72.452,74.4,5.4,Mw,169,,,0.72,NEI,2002091640
9/24/2002 3:57:22,-31.519,-69.2,119.6,6.3,Mw,407,,,0.94,NEI,2002092440
9/30/2002 13:05:58,-35.226,-70.835,95.6,5.3,Mw,153,,,0.95,NEI,2002093040
10/6/2002 11:21:38,-28.712,-71.213,27.2,5.3,Mw,189,,,0.83,NEI,2002100640
11/10/2002 10:54:07,-16.604,-72.957,45.7,5.2,Mw,217,,,0.86,NEI,2002111040
11/12/2002 13:06:39,-20.155,-68.757,109.9,5.3,Mw,133,,,0.95,NEI,2002111240
11/29/2002 6:18:10,-28.879,-63.069,601.2,5.5,Mw,319,,,0.86,NEI,2002112940
12/2/2002 1:25:29,-30.586,-71.155,44.3,5.1,Mb,113,,,0.9,NEI,2002120240
12/12/2002 4:03:15,-31.798,-67.301,126,5.3,Mw,159,,,0.91,NEI,2002121240
12/13/2002 19:25:35,-22.265,-68.535,110,5.2,Mw,144,,,0.93,NEI,2002121340
12/26/2002 22:20:20,-31.234,-68.571,112.4,5.3,Mw,153,,,1.03,NEI,2002122640
1/2/2003 0:20:12,-17.399,-72.573,33,5.3,Mw,134,,,1.13,NEI,2003010240
1/5/2003 9:25:55,-21.537,-68.289,126.1,5.2,Mw,87,,,1.02,NEI,2003010540
1/7/2003 0:54:51,-33.765,-70.054,110.8,5.7,Mw,257,,,0.87,NEI,2003010740
1/7/2003 17:27:11,-21.233,-68.673,111.1,5,Mb,36,,,1.07,NEI,2003010740
1/9/2003 7:02:57,-18.15,-71.001,33,5.3,Mw,156,,,1.04,NEI,2003010940
1/28/2003 7:56:24,-30.646,-65.162,168.2,5.1,Mb,119,,,0.84,NEI,2003012840
1/30/2003 5:54:38,-22.83,-68.512,97.7,5,Mb,98,,,0.95,NEI,2003013040
2/7/2003 17:13:37,-29.546,-71.346,55.2,5,Mb,99,,,0,GUC,2003020740
2/20/2003 20:07:04,-18.442,-70.994,33,5.6,Mw,163,,,1.13,NEI,2003022040
2/28/2003 1:40:22,-35.327,-73.175,33.8,5.4,Mw,88,,,0,GUC,2003022840
3/19/2003 18:33:12,-19.485,-70.581,33,5.1,Mw,194,,,1.07,NEI,2003031940
4/6/2003 1:09:05,-23.387,-68.76,95.9,5.4,Mw,162,,,0.94,NEI,2003040640
4/10/2003 1:33:40,-20.962,-68.566,113.8,5,Mb,154,,,1.06,NEI,2003041040
4/14/2003 14:42:31,-35.337,-72.577,33,5.3,Mw,127,,,1.05,NEI,2003041440
4/23/2003 5:42:06,-21.374,-70.151,55.9,5.1,Mw,71,,,0.88,NEI,2003042340
4/24/2003 8:22:19,-24.022,-70.422,50.8,5.1,Mw,100,,,1.14,NEI,2003042440
5/15/2003 3:38:21,-24.15,-67.864,111.1,5.1,Mb,17,,,1.33,NEI,2003051540
5/18/2003 21:10:21,-31.396,-69.094,114.1,5.5,Mw,250,,,0.82,NEI,2003051840
5/27/2003 8:29:45,-31.365,-68.596,118,5.7,Mw,267,,,0.94,NEI,2003052740
6/2/2003 2:52:11,-32.95,-71.969,33,5.5,Mw,190,,,0.84,NEI,2003060240
6/3/2003 23:58:02,-17.36,-72.807,33,6,Mw,303,,,1.04,NEI,2003060341
6/19/2003 23:04:59,-30.691,-71.537,51.4,5.6,Mw,98,,,0.97,NEI,2003061940
6/20/2003 13:30:41,-30.608,-71.637,33,6.8,Mw,398,,,0.95,NEI,2003062040
6/20/2003 14:07:31,-30.707,-71.778,16.1,5.1,ML,34,,,0,GUC,2003062040
6/20/2003 16:20:28,-30.722,-71.591,38.3,5.2,Mb,120,,,0,GUC,2003062040
6/21/2003 21:00:22,-30.705,-71.813,27.8,5,ML,40,,,0,GUC,2003062141
7/13/2003 7:25:46,-22.048,-68.384,114.6,5.3,Mw,200,,,0.92,NEI,2003071340
7/17/2003 19:03:46,-19.613,-68.594,135.4,5.3,Mw,296,,,0.96,NEI,2003071740
7/26/2003 14:10:16,-28.197,-70.937,36,5.5,Mw,214,,,0.92,NEI,2003072640
7/27/2003 11:41:27,-20.134,-65.185,345.3,6,Mw,504,,,1.01,NEI,2003072740
7/29/2003 14:02:51,-21.58,-68.252,125.9,5.2,Mw,181,,,1.06,NEI,2003072940
8/11/2003 0:26:39,-20.2,-69.74,68.8,5,Mb,69,,,1.11,NEI,2003081140
8/23/2003 15:24:32,-27.561,-63.263,579.5,5.2,Mw,256,,,0.79,NEI,2003082340
8/26/2003 21:11:35,-17.16,-70.674,31.6,5.7,Mw,422,,,0.87,NEI,2003082640
8/27/2003 4:37:35,-39.157,-72.443,70.5,5.1,Mb,42,,,0,GUC,2003082740
9/17/2003 21:34:47,-21.467,-68.325,127.1,5.8,Mw,443,,,0.82,NEI,2003091741
9/28/2003 17:40:43,-35.203,-70.68,105.8,5.1,Mw,139,,,0.92,NEI,2003092841
10/4/2003 18:15:55,-28.882,-71.298,29.2,5.3,Mw,150,,,0.94,NEI,2003100440
10/11/2003 14:35:50,-17.832,-69.352,128.4,5.2,Mw,108,,,1.23,NEI,2003101140
10/20/2003 19:13:55,-18.596,-69.874,10,5,Mb,42,,,1.08,NEI,2003102040
10/26/2003 16:27:08,-17.708,-69.887,107.9,5.3,Mw,157,,,1.07,NEI,2003102640
11/1/2003 3:19:12,-35.603,-67.692,33,5.1,Mw,36,,,1.29,NEI,2003110140
11/25/2003 4:43:36,-23.367,-67.547,160.3,5.6,Mw,330,,,1.04,NEI,2003112540
11/26/2003 10:57:52,-29.824,-71.054,63.1,5.2,Mw,130,,,0.88,NEI,2003112640
12/2/2003 0:18:22,-22.154,-68.072,119.9,5.1,Mb,73,,,0.93,NEI,2003120240
12/10/2003 12:25:51,-27.961,-71.322,33,5.8,Mw,162,,,0.97,NEI,2003121040
12/12/2003 6:57:47,-21.042,-68.179,116.5,5.3,Mw,133,,,0.94,NEI,2003121240
12/22/2003 1:54:39,-31.824,-69.423,74.5,5.1,Mb,30,,,1.01,NEI,2003122240
1/10/2004 7:25:44,-30.883,-71.656,55.1,5.7,Mw,199,,,0.74,NEI,2004011040
1/13/2004 21:54:23,-22.875,-63.646,535.3,5.4,Mw,288,,,0.81,NEI,2004011340
1/15/2004 7:52:49,-24.925,-69.415,76.1,5.1,Mb,104,,,0.77,NEI,2004011540
1/19/2004 5:47:24,-31.734,-71.723,31.1,5.4,Mw,188,,,0,GUC,2004011940
1/23/2004 5:00:30,-23.046,-69.891,71.5,5.9,Mw,221,,,0.9,NEI,2004012340
1/27/2004 16:00:37,-17.84,-71.07,56.9,5.8,Mw,233,,,0.97,NEI,2004012740
2/3/2004 4:21:12,-18.262,-70.894,24.9,5,Mw,71,,,0.92,NEI,2004020340
2/4/2004 5:18:44,-26.134,-63.461,558.4,5.8,Mw,273,,,0.75,NEI,2004020440
2/10/2004 18:09:54,-29.477,-71.082,47.6,5,Mb,46,,,1,NEI,2004021040
2/19/2004 18:04:24,-23.989,-66.715,203.5,5.1,Mw,126,,,0.89,NEI,2004021940
2/26/2004 9:58:03,-23.137,-67.57,127.5,5.1,Mw,72,,,0.98,NEI,2004022640
3/17/2004 3:21:07,-21.118,-65.586,289.8,6.1,Mw,439,,,0.94,NEI,2004031740
3/17/2004 16:49:45,-32.01,-66.699,31.7,5.5,Mw,193,,,0.81,NEI,2004031740
3/19/2004 6:01:59,-20.413,-70.201,33.1,5.4,Mw,153,,,0.96,NEI,2004031940
3/22/2004 4:22:58,-22.938,-64.359,16,5.8,Mw,204,,,0.92,NEI,2004032240
3/23/2004 18:06:32,-21.201,-68.177,123.6,5.3,Mw,98,,,0.98,NEI,2004032340
3/31/2004 3:23:23,-25.184,-67.545,129.5,5.5,Mw,143,,,0.85,NEI,2004033140
4/3/2004 9:57:13,-29.987,-71.985,34.5,5.5,Mw,202,,,0.72,NEI,2004040340
4/10/2004 2:28:11,-34.141,-71.302,67.3,5,Mb,48,,,0,GUC,2004041040
