 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1968,10,29,095934.30,-24.240, -67.060,4.4,172,SISRA
  1968,10,29,205402.60,  5.900, -73.700,3.0, 40,SISRA
  1968,10,29,224803.50,  7.100, -73.200,4.3, 80,SISRA
  1968,10,30,155623.50, -1.420, -77.400,3.8,165,SISRA
  1968,10,31,091545.10,-16.379, -73.440,   , 47,SISRA
  1968,10,31,152732.50,  5.600, -73.500,3.0, 40,SISRA
  1968,11,04,044204   , 10.700, -62.800,   , 33,SISRA
  1968,11,04,105828.20,-16.570, -73.780,   , 33,SISRA
  1968,11,04,181238   ,-16.600, -73.400,   , 69,SISRA
  1968,11,05,151937.80,-20.920, -68.850,4.6,104,SISRA
  1968,11,06,211857.80,-23.910, -67.830,4.1,138,SISRA
  1968,11,06,235540.20,-29.060, -66.830,4.5, 37,SISRA
  1968,11,07,024438   , -5.820, -77.300,   ,102,SISRA
  1968,11,07,025710.40,  4.100, -74.700,3.5, 40,SISRA
  1968,11,07,101340.50,-16.390, -73.530,   , 52,SISRA
  1968,11,07,181715.20, -4.140, -80.570,   , 56,SISRA
  1968,11,09,061724.30,-22.370, -67.290,4.4,184,SISRA
  1968,11,09,075514   ,  6.100, -74.200,3.0, 40,SISRA
  1968,11,09,232335.80, -1.160, -77.490,4.5,209,SISRA
  1968,11,10,033156.70,-22.140, -68.340,3.8,114,SISRA
  1968,11,10,133738.40,  6.930, -72.760,4.1,196,SISRA
  1968,11,11,205503.70,-17.770, -69.566,   ,165,SISRA
  1968,11,11,205504.90,-17.610, -69.560,   ,171,SISRA
  1968,11,14,165612.90,-16.760, -72.150,   , 94,SISRA
  1968,11,14,192635   ,  8.000, -77.100,3.9,137,SISRA
  1968,11,15,092827.50,  6.700, -73.040,3.9,178,SISRA
  1968,11,15,231650.80,  5.900, -74.100,2.7, 40,SISRA
  1968,11,16,191203.30,  6.200, -74.200,3.1, 40,SISRA
  1968,11,17,001610   ,  9.550, -72.600,   ,175,SISRA
  1968,11,18,085457.50,  5.900, -74.100,3.4, 40,SISRA
  1968,11,18,120102.50,  4.100, -75.100,3.3, 40,SISRA
  1968,11,18,150905.80,  6.880, -72.940,3.9,162,SISRA
  1968,11,19,071856   , -5.280, -77.140,   , 21,SISRA
  1968,11,20,101920.90,  4.100, -75.000,3.1, 40,SISRA
  1968,11,22,084729.10,-15.920, -74.200,   , 76,SISRA
  1968,11,22,153645.70,  6.000, -74.200,3.1, 40,SISRA
  1968,11,22,233559.20,  5.900, -75.200,3.0, 40,SISRA
  1968,11,23,141901   ,-23.870, -67.000,3.9,219,SISRA
  1968,11,24,052843.80,-35.800, -71.320,4.6,101,SISRA
  1968,11,25,021305.50,-10.980, -76.230,   ,161,SISRA
  1968,11,27,075943   , 10.860, -62.200,   , 95,SISRA
  1968,11,28,022322.60,-18.090, -69.530,4.4,143,SISRA
  1968,11,29,093105.60, -5.720, -77.000,   ,115,SISRA
  1968,11,30,094802   , -2.730, -76.730,   ,148,SISRA
  1968,11,30,120023.70,-24.140, -66.940,4.3,190,SISRA
  1968,11,30,195941.86, -8.295, -79.802,   , 69,SISRA
  1968,12,01,021928.90,-14.060, -75.970,   , 89,SISRA
  1968,12,01,034418   ,  2.870, -79.400,4.1, 23,SISRA
  1968,12,01,040823   , -3.600, -79.500,4.0,142,SISRA
  1968,12,01,095929.90,  4.300, -75.200,3.3, 40,SISRA
  1968,12,01,131455   ,-10.540, -74.810,   , 33,SISRA
  1968,12,01,145230.30,  6.000, -74.200,3.2, 40,SISRA
  1968,12,01,151638.60,  6.920, -72.920,4.9,163,SISRA
  1968,12,02,003751   , 10.200, -62.400,   ,   ,SISRA
  1968,12,02,054840   , 10.830, -62.730,4.5,120,SISRA
  1968,12,02,071003.10,  6.000, -74.100,3.1, 40,SISRA
  1968,12,02,121130.80,  6.800, -73.000,3.9,171,SISRA
  1968,12,04,113322.20, -7.350, -74.530,   ,112,SISRA
  1968,12,04,114404.20,-10.940, -74.610,   , 45,SISRA
  1968,12,04,123732.30,  4.700, -74.800,2.5, 40,SISRA
  1968,12,04,132309   ,  3.900, -75.900,4.1, 96,SISRA
  1968,12,04,154138   , -1.200, -78.400,4.3, 30,SISRA
  1968,12,04,180412.20,-15.690, -70.550,   ,209,SISRA
  1968,12,05,032233   ,  6.200, -74.200,2.6, 40,SISRA
  1968,12,05,121116.10,  5.900, -74.000,3.0, 40,SISRA
  1968,12,07,201207.10,-17.160, -69.800,   ,186,SISRA
  1968,12,07,203521.70,-44.870, -80.290,5.7, 33,SISRA
  1968,12,07,231246.90,  6.100, -73.000,3.4, 40,SISRA
  1968,12,08,010417.20,  6.110, -72.200,4.4, 51,SISRA
  1968,12,08,050825.50,-32.470, -71.700,3.9, 56,SISRA
  1968,12,08,114640   ,-28.700, -71.400,4.1, 40,SISRA
  1968,12,08,235952.60,  6.200, -74.200,3.3, 40,SISRA
  1968,12,10,005859.70, -5.770, -77.520,   , 87,SISRA
  1968,12,10,063640.30,  6.840, -73.040,3.9,163,SISRA
  1968,12,10,232719   ,-24.300, -70.100,3.8,287,SISRA
  1968,12,11,034046.70,-25.260, -70.640,4.9, 33,SISRA
  1968,12,11,125616.80,-21.530, -68.360,4.6,122,SISRA
  1968,12,11,170514.60,  4.700, -76.600,3.8,   ,SISRA
  1968,12,12,234135   ,-15.270, -73.810,   ,102,SISRA
  1968,12,19,071915.10,  6.200, -74.100,2.8,   ,SISRA
  1968,12,19,232401.20,  2.059, -84.479,   , 33,SISRA
  1968,12,20,043903.80,  6.410, -36.080,4.0, 33,SISRA
  1968,12,21,021827.50,  6.000, -74.000,3.2,   ,SISRA
  1968,12,21,034024.40,-16.650, -73.650,   , 53,SISRA
  1968,12,21,152830.70,-18.300, -69.970,   , 99,SISRA
  1968,12,23,040736.40,  7.200, -73.500,4.3, 82,SISRA
  1968,12,23,080352   ,-44.700, -75.900,4.6, 33,SISRA
  1968,12,23,130035.30,  0.190, -78.200,4.3, 55,SISRA
  1968,12,26,002531   ,  4.510, -32.640,4.4, 33,SISRA
  1968,12,26,025128.90,-16.670, -69.460,   ,182,SISRA
  1968,12,27,020451   ,-17.320, -69.400,4.8,170,SISRA
  1968,12,27,020451   ,-17.320, -69.400,   ,170,SISRA
  1968,12,27,135924   ,-32.360, -71.400,   , 64,SISRA
  1968,12,27,173447.40,-20.550, -69.200,4.1,112,SISRA
  1968,12,27,212925.40,-18.693, -70.279,   , 81,SISRA
  1968,12,27,212930   ,-18.280, -70.140,   ,107,SISRA
  1968,12,28,094749.40,-18.010, -69.310,4.3,150,SISRA
  1968,12,28,104749.80,  6.900, -73.000,4.3,   ,SISRA
  1968,12,28,124142.61, -8.887, -81.361,   , 29,SISRA
  1968,12,28,162909   ,-13.500, -74.500,   ,112,SISRA
  1968,12,29,134123   ,  6.200, -73.700,3.3,   ,SISRA
  1968,12,29,162929.30,-24.070, -66.810,5.2,191,SISRA
  1968,12,29,162929.30,-24.070, -66.810,5.2,191,SISRA
  1968,12,30,084811.90,  6.000, -73.700,3.2,   ,SISRA
  1968,12,30,094411   ,  6.890, -72.950,3.8,162,SISRA
  1968,12,30,143920   ,-16.020, -70.790,   , 53,SISRA
  1968,12,30,213104.50,  5.900, -73.700,3.6, 40,SISRA
  1969,01,01,080434.10, -6.090, -77.200,   ,100,SISRA
  1969,01,04,053804   , -6.140, -77.800,   , 14,SISRA
  1969,01,05,131158.60,-23.290, -68.130,4.0,122,SISRA
  1969,01,06,004259   ,-21.510, -69.300,4.1, 99,SISRA
  1969,01,06,102030.90,-24.760, -68.040,3.7,102,SISRA
  1969,01,06,201829.10,-18.590, -70.730,   , 54,SISRA
  1969,01,08,023734.50,  6.000, -74.000,3.1, 40,SISRA
  1969,01,08,040048.10,-22.630, -68.420,4.3,117,SISRA
  1969,01,09,055437.90,  4.400, -74.300,2.7, 40,SISRA
  1969,01,10,133724.60,-13.480, -69.300,   ,661,SISRA
  1969,01,11,060751.50,-22.170, -69.170,   , 33,SISRA
  1969,01,12,043211   ,-15.400, -75.100,   ,144,SISRA
  1969,01,12,105059.90,  2.389, -84.513,   , 33,SISRA
  1969,01,12,141252.60,-14.030, -72.730,   ,106,SISRA
  1969,01,13,050233.10,-13.540, -77.750,   , 93,SISRA
  1969,01,13,063637.30,-37.130, -73.600,5.0, 33,SISRA
  1969,01,13,092451   ,-37.340, -73.500,4.6, 16,SISRA
  1969,01,14,095127   , -8.470, -74.320,   ,124,SISRA
  1969,01,15,081958   , -6.300, -78.800,   ,153,SISRA
  1969,01,17,052826   ,-16.700, -74.000,   , 55,SISRA
  1969,01,17,083355.70,  5.030, -75.380,4.1,149,SISRA
  1969,01,18,182704   ,-22.240, -63.780,4.4, 44,SISRA
  1969,01,19,061052   ,-14.000, -76.200,   , 73,SISRA
  1969,01,19,184758.50,-35.680, -71.850,4.6, 71,SISRA
  1969,01,19,184815.60,-34.900, -71.400,5.2, 33,SISRA
  1969,01,20,082946   , 11.540, -61.040,   , 35,SISRA
  1969,01,21,114143   , -1.890, -79.200,3.8,141,SISRA
  1969,01,21,194454.10,  5.400, -75.600,2.9, 40,SISRA
  1969,01,22,231451.20,-22.710, -68.720,4.4,117,SISRA
  1969,01,23,060647.50,-31.590, -68.700,4.0,126,SISRA
  1969,01,23,065734.10,  5.800, -74.000,3.6, 40,SISRA
  1969,01,23,134610.30,-20.280, -70.100,4.1, 83,SISRA
  1969,01,25,050646   ,-23.300, -66.400,3.8,209,SISRA
  1969,01,25,181349.91, -8.318, -78.879,   , 77,SISRA
  1969,01,26,114926.80,  6.810, -73.000,4.3,174,SISRA
  1969,01,27,080948   ,  5.800, -73.700,3.2, 40,SISRA
  1969,01,28,071138.80,  5.900, -74.100,3.2, 40,SISRA
  1969,01,29,000826.50,  5.900, -74.000,3.2, 40,SISRA
  1969,01,29,074500.40,  5.050, -75.790,3.9,128,SISRA
  1969,01,29,110918.40, -5.900, -80.100,3.6,192,SISRA
  1969,01,30,125729   , -6.390, -81.300,   , 91,SISRA
  1969,02,01,122602   ,-15.200, -76.200,4.8, 33,SISRA
  1969,02,01,173007.90,  6.000, -73.700,3.2, 40,SISRA
  1969,02,01,222237   ,-13.900, -74.100,   ,109,SISRA
  1969,02,02,012113.70,  5.800, -73.900,3.0, 40,SISRA
  1969,02,02,041017.50,  4.700, -76.500,2.9, 40,SISRA
  1969,02,03,025703.80,  5.800, -74.000,2.7, 40,SISRA
  1969,02,03,061014   ,-15.420, -75.830,   , 49,SISRA
  1969,02,03,084414.30,  4.100, -74.600,3.1, 40,SISRA
  1969,02,03,131721.80,  3.900, -74.900,3.1, 40,SISRA
  1969,02,03,213731   , -5.720, -77.180,   , 18,SISRA
  1969,02,03,234152.70,  6.100, -73.700,3.9, 40,SISRA
  1969,02,04,041019.82, -8.168, -80.125,   , 43,SISRA
  1969,02,05,015036.70,-15.830, -73.020,   ,119,SISRA
  1969,02,06,115123.50,  5.900, -74.000,3.3, 40,SISRA
  1969,02,06,143648   , -5.800, -77.500,   ,126,SISRA
  1969,02,06,183411.80,  6.600, -75.600,4.0, 40,SISRA
  1969,02,07,131857.90,  6.300, -73.000,4.0,152,SISRA
  1969,02,08,010302.10,  5.800, -75.400,2.9, 40,SISRA
  1969,02,08,074005   ,  7.300, -73.500,4.1, 96,SISRA
  1969,02,08,222617   , 10.300, -67.100,4.1,   ,SISRA
  1969,02,09,180307   ,  5.620, -77.380,4.4, 22,SISRA
  1969,02,12,032315   ,  9.800, -70.200,3.9,146,SISRA
  1969,02,12,033530.20,  5.700, -74.500,3.0, 40,SISRA
  1969,02,14,004037.39, -8.372, -80.001,   , 50,SISRA
  1969,02,14,093312   ,  6.100, -76.600,3.9, 39,SISRA
  1969,02,15,044324.81,-12.834, -77.418,   , 25,SISRA
  1969,02,16,093352   , 11.000, -62.100,   , 90,SISRA
  1969,02,17,011152.61, -8.184, -80.178,   , 46,SISRA
  1969,02,17,204803.30,-31.300, -69.000,   ,104,SISRA
  1969,02,18,125311   ,-31.440, -67.500,4.0, 67,SISRA
  1969,02,19,134759.70,-33.140, -68.550,4.4,160,SISRA
  1969,02,19,234409   ,-29.730, -71.400,   , 36,SISRA
  1969,02,20,050412   , 10.300, -62.400,   ,167,SISRA
  1969,02,20,083811   ,  5.600, -72.900,   ,240,SISRA
  1969,02,21,005209.90, -9.130, -75.550,   ,154,SISRA
  1969,02,22,011923.30, -2.570, -76.420,   ,163,SISRA
  1969,02,22,025257.10, -2.020, -77.200,3.9,   ,SISRA
  1969,02,23,125131.70,-15.500, -75.770,   , 33,SISRA
  1969,02,23,155613.10, -6.700, -74.480,4.5, 33,SISRA
  1969,02,23,190550   ,-25.020, -71.400,4.4,  4,SISRA
  1969,02,24,053908.70,  5.900, -73.700,3.4, 40,SISRA
  1969,02,24,224415.20,  6.820, -73.020,4.9,161,SISRA
  1969,02,24,224417   ,  6.810, -73.000,5.0,162,SISRA
  1969,02,25,004202.30,-16.299, -69.600,4.0,140,SISRA
  1969,02,27,050929.30,-14.190, -74.530,   ,109,SISRA
  1969,03,01,235513.40,-17.410, -69.880,   ,151,SISRA
  1969,03,02,124412.30,  3.750, -75.510,4.1,213,SISRA
  1969,03,04,001139   , -6.270, -76.850,   ,188,SISRA
  1969,03,04,190711   , -6.400, -79.600,   , 33,SISRA
  1969,03,05,005755.10,-19.840, -69.100,4.0,240,SISRA
  1969,03,05,015004   ,-17.400, -70.800,   ,136,SISRA
  1969,03,05,231900.60, -6.590, -76.200,   , 43,SISRA
  1969,03,06,080318.70,  6.400, -73.700,3.1, 40,SISRA
  1969,03,07,120637   , 10.910, -62.400,   , 33,SISRA
  1969,03,07,122224.20,-31.840, -69.640,4.1,128,SISRA
  1969,03,08,133706.30, -5.450, -76.950,   , 51,SISRA
  1969,03,11,175017.65, -9.730, -79.022,   , 68,SISRA
  1969,03,13,013526.10,  6.000, -74.100,2.9, 40,SISRA
  1969,03,13,075123.10,  5.900, -74.000,3.0, 40,SISRA
  1969,03,13,221936   , -7.980, -80.160,   , 26,SISRA
  1969,03,14,084542.70,  5.800, -74.000,3.3, 40,SISRA
  1969,03,15,062028   ,-15.190, -76.230,   , 33,SISRA
  1969,03,15,130629.20,-13.520, -74.500,   ,116,SISRA
  1969,03,15,231447.10,  5.800, -74.000,2.8, 40,SISRA
  1969,03,16,044043.30,-22.450, -67.560,4.4,173,SISRA
  1969,03,16,084528   ,-32.442, -69.706,   ,140,SISRA
  1969,03,17,163144.20, -8.400, -75.600,   , 33,SISRA
  1969,03,18,042415.80,-25.920, -70.860,5.2, 44,SISRA
  1969,03,18,065052.90,  5.600, -73.400,2.0, 40,SISRA
  1969,03,18,134746.90,-23.870, -66.750,4.3,220,SISRA
  1969,03,18,220747.20,  2.920, -74.600,4.4, 99,SISRA
  1969,03,19,022025.10,-25.150, -70.600,4.0, 54,SISRA
  1969,03,19,191016.80,  5.900, -74.100,3.3, 40,SISRA
  1969,03,20,150545   ,-32.418, -71.700,4.3, 60,SISRA
  1969,03,20,223958.70,  4.600, -75.900,3.9, 40,SISRA
  1969,03,21,233439   , -5.470, -77.000,   , 30,SISRA
  1969,03,22,152257.80,  5.800, -74.000,3.8, 40,SISRA
  1969,03,22,170349.10,  6.000, -74.400,3.9, 40,SISRA
  1969,03,22,211700.20,  5.200, -76.500,3.2, 40,SISRA
  1969,03,23,005818   ,  0.200, -89.900,   ,   ,SISRA
  1969,03,23,101747.90,-23.140, -69.200,4.1,113,SISRA
  1969,03,23,114935   ,  6.370, -77.650,5.0, 16,SISRA
  1969,03,23,212124   , 10.200, -64.698,   , 15,SISRA
  1969,03,25,043321.10,-17.600, -69.790,3.6,162,SISRA
  1969,03,25,212215   ,-15.300, -75.600,   ,  2,SISRA
  1969,03,26,011432   ,-15.230, -75.590,   , 43,SISRA
  1969,03,26,022623.50,-36.090, -72.500,4.5, 47,SISRA
  1969,03,27,043238   , -9.400, -76.500,   , 33,SISRA
  1969,03,27,173222   , 10.300, -61.500,   , 27,SISRA
  1969,03,27,182023   ,-38.420, -73.200,4.3, 33,SISRA
  1969,03,28,002414.70,  5.700, -74.200,3.1, 40,SISRA
  1969,03,28,111114.60,-26.010, -70.340,4.9, 46,SISRA
  1969,03,28,183940   ,-32.470, -71.500,4.6, 82,SISRA
  1969,03,29,100850.50,-23.380, -66.900,3.8,200,SISRA
  1969,03,30,050538   , -4.300, -80.710,   , 68,SISRA
  1969,03,30,105011.30,-27.550, -70.940,5.0, 31,SISRA
  1969,03,30,201406.70, -1.970, -77.220,4.8,173,SISRA
  1969,03,31,020954.30,  5.200, -75.600,2.5, 40,SISRA
  1969,04,01,153317.80,  5.900, -74.000,3.5, 40,SISRA
  1969,04,01,185404.80,  5.900, -74.000,3.0, 40,SISRA
  1969,04,02,030718   , -0.320, -78.380,4.0, 33,SISRA
  1969,04,03,034718   ,-11.400, -76.600,4.8, 33,SISRA
  1969,04,04,032339.50,-16.090, -71.570,   ,155,SISRA
  1969,04,04,125826   ,  1.180, -85.180,5.2,460,SISRA
  1969,04,05,061751.30,-23.400, -66.560,4.0,210,SISRA
  1969,04,05,221557   ,  1.380, -85.270,4.3, 20,SISRA
  1969,04,05,232611   ,  1.340, -85.130,5.7, 19,SISRA
  1969,04,06,003447   ,  1.800, -85.000,4.1, 33,SISRA
  1969,04,06,060253   , 12.500, -60.800,   , 27,SISRA
  1969,04,07,184933.30,-14.500, -73.400,   , 93,SISRA
  1969,04,08,115521   ,  4.700, -76.800,3.5, 40,SISRA
  1969,04,08,182212   ,-27.700, -71.300,4.6, 33,SISRA
  1969,04,10,0931     ,-10.100, -74.970,   , 98,SISRA
  1969,04,10,110806.80,-29.520, -69.580,4.3, 83,SISRA
  1969,04,10,190721.10,  5.900, -74.000,3.2, 40,SISRA
  1969,04,10,213223   , -5.200, -78.800,   ,121,SISRA
  1969,04,11,232238.70,  5.700, -74.000,3.0, 40,SISRA
  1969,04,12,134227.46,-12.394, -74.970,   , 74,SISRA
  1969,04,13,171536.60,-45.590, -76.600,   , 33,SISRA
  1969,04,13,180640   ,-45.580, -76.600,4.8, 53,SISRA
  1969,04,14,021434.90,-36.280, -72.800,4.6, 33,SISRA
  1969,04,14,231745   ,-21.130, -70.700,4.3, 80,SISRA
  1969,04,15,143518.80,-13.170, -74.550,   , 95,SISRA
  1969,04,15,221813   ,  6.200, -73.700,2.9, 40,SISRA
  1969,04,16,005213.30,-21.290, -68.400,4.3,122,SISRA
  1969,04,16,092739.10,-16.480, -73.640,   , 64,SISRA
  1969,04,17,173723.30,-28.230, -68.800,4.8, 87,SISRA
  1969,04,18,095659.90,  4.900, -72.000,3.8, 40,SISRA
  1969,04,18,190517.90,  6.880, -73.040,4.3,162,SISRA
  1969,04,19,042653   ,-28.620, -71.100,4.4, 42,SISRA
  1969,04,19,061321.10,-27.930, -71.010,4.3, 37,SISRA
  1969,04,19,092148.80, -5.370, -77.230,   , 47,SISRA
  1969,04,19,144553   ,  6.900, -73.030,3.8,153,SISRA
  1969,04,20,010442.50,-23.380, -70.100,   , 77,SISRA
  1969,04,20,043048.40,-14.720, -72.280,   ,116,SISRA
  1969,04,20,101646.20,-17.770, -69.670,   ,140,SISRA
  1969,04,21,085719.90,-18.250, -69.470,3.9,136,SISRA
  1969,04,21,124803.70,-28.850, -67.350,4.6,123,SISRA
  1969,04,23,082705.20,-35.160, -71.060,4.5, 86,SISRA
  1969,04,25,071209.80,-21.340, -68.490,4.5,120,SISRA
  1969,04,26,055848.80,-30.660, -71.530,5.5, 23,SISRA
  1969,04,26,060249.60,-30.500, -71.380,5.8, 34,SISRA
  1969,04,27,003324.70,  5.600, -74.000,3.1, 40,SISRA
  1969,04,27,003419.30,  5.600, -74.000,3.8, 40,SISRA
  1969,04,27,003455.40,-24.060, -66.730,4.1,192,SISRA
  1969,04,27,083959   , 11.500, -60.700,   , 19,SISRA
  1969,04,27,102021.20,  5.900, -74.100,3.5, 40,SISRA
  1969,04,27,201356.30,-30.660, -71.590,4.3, 66,SISRA
  1969,04,28,074113.10,  4.200, -75.400,2.7, 40,SISRA
  1969,04,29,044854.90,-23.930, -68.300,4.1,134,SISRA
  1969,05,01,142449   ,-23.400, -65.160,4.1, 94,SISRA
  1969,05,01,163311.50,-30.630, -71.500,4.3, 57,SISRA
  1969,05,02,035730.60,-33.890, -69.900,4.0,115,SISRA
  1969,05,02,121101   , 11.100, -62.000,   , 47,SISRA
  1969,05,03,040931.50, -5.540, -77.110,   , 21,SISRA
  1969,05,03,041318   ,-20.100, -69.500,3.8,196,SISRA
  1969,05,04,065051.50,  3.100, -74.800,2.9, 40,SISRA
  1969,05,05,0911     ,-15.360, -73.030,   ,112,SISRA
  1969,05,05,135239.30,-30.700, -71.730,5.3, 33,SISRA
  1969,05,05,224735.80,-38.080, -73.100,   , 43,SISRA
  1969,05,06,091131.70,  5.300, -75.900,3.1, 40,SISRA
  1969,05,06,170127.40,  4.600, -72.500,2.8, 40,SISRA
  1969,05,09,082305   ,-30.960, -70.800,   ,116,SISRA
  1969,05,09,103551.50,  5.900, -74.100,3.7, 40,SISRA
  1969,05,12,215610.50,  5.900, -73.700,3.7, 40,SISRA
  1969,05,13,042056.50,  5.800, -74.000,3.2, 40,SISRA
  1969,05,13,142947   ,-17.600, -70.500,   , 73,SISRA
  1969,05,14,224231.40,  6.300, -73.700,4.1, 40,SISRA
  1969,05,15,190546.50,  5.800, -74.000,3.3, 40,SISRA
  1969,05,17,063936.90,-18.620, -69.430,4.0,136,SISRA
  1969,05,17,152213   ,-27.280, -71.020,4.9, 33,SISRA
  1969,05,18,082813.60,-19.940, -69.200,4.3,124,SISRA
  1969,05,18,104804.80,  4.900, -75.400,2.6, 40,SISRA
  1969,05,18,200133.80, -5.510, -77.200,   , 61,SISRA
  1969,05,19,014131   , -4.800, -76.400,   , 33,SISRA
  1969,05,20,015848.30,  7.330, -79.800,4.1, 82,SISRA
  1969,05,20,130456   , -0.990, -80.400,4.3, 61,SISRA
  1969,05,21,004030.70, -9.506, -77.917,   ,116,SISRA
  1969,05,21,193113   ,-32.200, -71.300,   , 99,SISRA
  1969,05,21,203556   , -2.000, -79.800,   ,108,SISRA
  1969,05,22,004814.40,-22.580, -68.500,   ,121,SISRA
  1969,05,25,052105.35,-10.735, -78.954,   , 23,SISRA
  1969,05,26,063136.40,  6.400, -75.000,2.8, 40,SISRA
  1969,05,26,110206.50,-30.740, -71.300,4.1, 92,SISRA
  1969,05,27,035932.30,-22.660, -66.160,3.9,249,SISRA
  1969,05,27,044548   ,  6.300, -73.700,3.2, 40,SISRA
  1969,05,27,113533.70,  6.200, -73.700,2.9, 40,SISRA
  1969,05,28,094406.70,  6.100, -73.700,3.6, 40,SISRA
  1969,05,28,095236.80, -1.240, -77.360,3.9,212,SISRA
  1969,05,28,133007.50, -2.140, -76.900,5.4,164,SISRA
  1969,05,29,212047.40,  6.600, -73.600,4.6, 40,SISRA
  1969,05,29,224903.10,  7.460, -72.990,   ,152,SISRA
  1969,05,31,110717.40, -1.750, -77.850,5.0,174,SISRA
  1969,05,31,155445.90,-16.480, -69.910,   ,203,SISRA
  1969,05,31,235412.70,-23.240, -66.650,4.5,208,SISRA
  1969,06,01,060713.80,-10.055, -79.034,   , 50,SISRA
  1969,06,01,131555   ,-16.570, -73.700,   , 24,SISRA
  1969,06,01,235029   , 10.100, -68.500,4.0,   ,SISRA
  1969,06,02,110737.80, -8.380, -74.290,   ,160,SISRA
  1969,06,03,211544.20,  5.900, -74.100,3.5, 40,SISRA
  1969,06,03,223921   ,-21.240, -68.300,4.3,129,SISRA
  1969,06,04,072837.60,  6.100, -73.700,3.4, 40,SISRA
  1969,06,05,074852.20,  5.200, -75.800,2.8, 40,SISRA
  1969,06,05,135457.50,  5.800, -74.000,3.4, 40,SISRA
  1969,06,06,222535.90,-22.600, -68.470,5.0,112,SISRA
  1969,06,07,082735.70, -2.090, -79.750,4.4,119,SISRA
  1969,06,07,085351.10,  5.000, -75.900,2.8, 40,SISRA
  1969,06,08,092017.10,  5.900, -74.000,2.3, 40,SISRA
  1969,06,08,120934.90,  6.000, -73.700,3.2, 40,SISRA
  1969,06,08,145217   ,-36.470, -73.590,4.9, 22,SISRA
  1969,06,09,022431.80,  6.200, -73.700,3.4, 40,SISRA
  1969,06,09,135233.40,  5.700, -76.100,3.3, 40,SISRA
  1969,06,09,174457.16, -8.494, -80.502,   , 15,SISRA
  1969,06,10,183222.40,  5.700, -74.000,2.5, 40,SISRA
  1969,06,11,040809.50,  5.900, -74.000,3.0, 40,SISRA
  1969,06,11,211530.34, -8.803, -79.812,   , 42,SISRA
  1969,06,13,010043.30,-16.950, -71.270,   ,121,SISRA
  1969,06,13,052836   ,-34.900, -70.200,4.3,114,SISRA
  1969,06,13,083451.20,-20.342, -68.801,   ,124,SISRA
  1969,06,13,083518   ,-17.100, -68.100,4.4,242,SISRA
  1969,06,13,161901   , -6.050, -82.050,   , 28,SISRA
  1969,06,16,171513.20,-16.790, -72.670,   , 98,SISRA
  1969,06,16,235243.90,  6.100, -75.100,3.1, 40,SISRA
  1969,06,17,011623   ,-24.360, -68.600,4.3,113,SISRA
  1969,06,17,100539.60,-28.720, -67.300,   ,128,SISRA
  1969,06,18,135351.90, -2.510, -78.030,   ,123,SISRA
  1969,06,19,044242.70,  6.100, -73.700,3.0, 40,SISRA
  1969,06,19,055200.70,  5.800, -73.900,3.4, 40,SISRA
  1969,06,19,100922.10,-21.110, -68.500,3.8,135,SISRA
  1969,06,20,043417.10,-21.970, -68.280,4.4,124,SISRA
  1969,06,21,155209.70,-15.040, -75.900,   , 43,SISRA
  1969,06,21,232930   ,-38.830, -74.700,   , 54,SISRA
  1969,06,22,062140.20,  8.200, -73.700,3.3, 40,SISRA
  1969,06,22,081727   ,  6.850, -73.000,4.0,162,SISRA
  1969,06,22,111708.40,  8.000, -73.700,4.1, 40,SISRA
  1969,06,22,123059.52,-14.059, -75.615,   , 73,SISRA
  1969,06,22,132533.30,  5.100, -74.900,3.9, 40,SISRA
  1969,06,23,160412.40,  7.100, -75.600,3.2, 40,SISRA
  1969,06,24,033223.60,  6.300, -75.000,2.6, 40,SISRA
  1969,06,24,051857   ,-17.100, -72.800,   , 42,SISRA
  1969,06,24,082026.10,  5.900, -74.000,3.3, 40,SISRA
  1969,06,24,085646.40,-29.620, -71.140,4.3, 84,SISRA
  1969,06,25,204855.60,  2.127, -90.735,   , 33,SISRA
  1969,06,25,215330.70,  2.123, -90.461,   , 33,SISRA
  1969,06,26,023058.40,  2.009, -90.485,   , 33,SISRA
  1969,06,26,044708.80,  5.900, -74.100,2.8, 40,SISRA
  1969,06,26,174652.80,  6.200, -73.700,3.9, 40,SISRA
  1969,06,26,230440.90,  5.800, -74.000,3.4, 40,SISRA
  1969,06,28,022736.80,  6.200, -73.700,3.3, 40,SISRA
  1969,06,28,152345.80,  5.900, -74.000,3.6, 40,SISRA
  1969,06,28,2001     ,-30.380, -71.600,   , 34,SISRA
  1969,06,29,093142.50,  6.100, -74.200,5.1, 40,SISRA
  1969,06,30,082721.70, -3.560, -76.880,   , 76,SISRA
  1969,06,30,085625.70,  5.800, -73.900,3.1, 40,SISRA
  1969,06,30,200326   ,-16.440, -73.700,   , 76,SISRA
  1969,07,01,072146.40,-23.780, -66.690,4.1,201,SISRA
  1969,07,01,101351.30,-24.330, -67.040,4.1,174,SISRA
  1969,07,01,142850.20,-32.105, -68.509,   , 33,SISRA
  1969,07,03,072604.60,  3.800, -74.900,3.1, 40,SISRA
  1969,07,03,123141   , -5.300, -81.100,   , 50,SISRA
  1969,07,04,063243.80, -3.910, -80.820,   , 33,SISRA
  1969,07,04,071223.50,  6.840, -73.220,   ,175,SISRA
